476 1.854e-004
478 1.856e-004
480 1.858e-004
482 1.856e-004
484 1.854e-004
486 1.860e-004
488 1.872e-004
490 1.884e-004
492 1.926e-004
494 1.969e-004
496 2.057e-004
498 2.190e-004
500 2.323e-004
502 2.467e-004
504 2.612e-004
506 2.771e-004
508 2.945e-004
510 3.119e-004
512 3.297e-004
514 3.475e-004
516 3.610e-004
518 3.702e-004
520 3.794e-004
522 3.847e-004
524 3.900e-004
526 3.975e-004
528 4.072e-004
530 4.168e-004
532 4.275e-004
534 4.382e-004
536 4.526e-004
538 4.706e-004
540 4.887e-004
542 5.027e-004
544 5.167e-004
546 5.306e-004
548 5.445e-004
550 5.585e-004
552 5.761e-004
554 5.937e-004
556 6.108e-004
558 6.274e-004
560 6.440e-004
562 6.651e-004
564 6.862e-004
566 7.087e-004
568 7.328e-004
570 7.568e-004
572 7.899e-004
574 8.230e-004
576 8.700e-004
578 9.311e-004
580 9.884e-004
582 1.042e-003
584 1.095e-003
586 1.169e-003
588 1.262e-003
590 1.355e-003
592 1.447e-003
594 1.538e-003
596 1.629e-003
598 1.824e-003
600 2.018e-003
602 2.151e-003
604 2.284e-003
606 2.391e-003
608 2.471e-003
610 2.552e-003
612 2.618e-003
614 2.684e-003
616 2.747e-003
618 2.808e-003
620 2.858e-003
622 2.899e-003
624 2.939e-003
626 2.969e-003
628 2.988e-003
630 3.010e-003
632 3.034e-003
634 3.058e-003
636 3.073e-003
638 3.078e-003
640 3.084e-003
642 3.098e-003
644 3.112e-003
646 3.126e-003
648 3.181e-003
650 3.236e-003
652 3.306e-003
654 3.376e-003
656 3.458e-003
658 3.551e-003
660 3.643e-003
662 3.726e-003
664 3.800e-003
666 3.856e-003
668 3.896e-003
670 3.936e-003
672 3.984e-003
674 4.032e-003
676 4.087e-003
678 4.151e-003
680 4.214e-003
682 4.316e-003
684 4.459e-003
686 4.590e-003
688 4.710e-003
690 4.830e-003
692 5.041e-003
694 5.252e-003
696 5.488e-003
698 5.750e-003
700 6.012e-003
702 6.532e-003
704 7.051e-003
706 7.619e-003
708 8.235e-003
710 8.851e-003
712 9.528e-003
714 1.021e-002
716 1.109e-002
718 1.219e-002
720 1.336e-002
722 1.460e-002
724 1.585e-002
726 1.743e-002
728 1.902e-002
730 2.035e-002
732 2.144e-002
734 2.252e-002
736 2.340e-002
738 2.409e-002
740 2.477e-002
742 2.519e-002
744 2.561e-002
746 2.588e-002
748 2.600e-002
750 2.613e-002
752 2.619e-002
754 2.626e-002
756 2.626e-002
758 2.619e-002
760 2.611e-002
762 2.600e-002
764 2.588e-002
766 2.577e-002
768 2.522e-002
770 2.479e-002
772 2.447e-002
774 2.414e-002
776 2.373e-002
778 2.322e-002
780 2.271e-002
782 2.220e-002
784 2.168e-002
786 2.125e-002
788 2.090e-002
790 2.055e-002
792 2.022e-002
794 1.990e-002
796 1.981e-002
798 1.973e-002
800 1.964e-002
802 1.971e-002
804 1.978e-002
806 2.003e-002
808 2.045e-002
810 2.094e-002
812 2.150e-002
814 2.206e-002
816 2.283e-002
818 2.383e-002
820 2.483e-002
822 2.628e-002
824 2.774e-002
826 2.879e-002
828 2.985e-002
830 3.091e-002
832 3.185e-002
834 3.279e-002
836 3.373e-002
838 3.527e-002
840 3.681e-002
842 3.808e-002
844 3.935e-002
846 4.083e-002
848 4.250e-002
850 4.384e-002
852 4.484e-002
854 4.584e-002
856 4.700e-002
858 4.832e-002
860 4.940e-002
862 5.025e-002
864 5.109e-002
866 5.194e-002
868 5.279e-002
870 5.365e-002
872 5.458e-002
874 5.560e-002
876 5.657e-002
878 5.748e-002
880 5.830e-002
882 5.903e-002
884 5.975e-002
886 6.064e-002
888 6.170e-002
890 6.266e-002
892 6.355e-002
894 6.443e-002
896 6.548e-002
898 6.670e-002
900 6.792e-002
902 6.910e-002
904 7.028e-002
906 7.146e-002
908 7.508e-002
910 7.871e-002
912 8.538e-002
914 9.205e-002
916 9.916e-002
918 1.063e-001
920 1.134e-001
922 1.256e-001
924 1.379e-001
926 1.543e-001
928 1.748e-001
930 1.939e-001
932 2.115e-001
934 2.291e-001
936 2.483e-001
938 2.692e-001
940 2.901e-001
942 3.152e-001
944 3.404e-001
946 3.538e-001
948 3.673e-001
950 3.808e-001
952 3.956e-001
954 4.117e-001
956 4.248e-001
958 4.348e-001
960 4.414e-001
962 4.444e-001
964 4.475e-001
966 4.506e-001
968 4.517e-001
970 4.529e-001
972 4.522e-001
974 4.498e-001
976 4.465e-001
978 4.425e-001
980 4.385e-001
982 4.323e-001
984 4.260e-001
986 4.222e-001
988 4.183e-001
990 4.145e-001
992 4.083e-001
994 3.996e-001
996 3.916e-001
998 3.843e-001
1000 3.770e-001
